,Pw,continent,location,new_cases
930,47,North America,Antigua and Barbuda,5
931,48,North America,Antigua and Barbuda,2
932,49,North America,Antigua and Barbuda,3
933,50,North America,Antigua and Barbuda,4
934,51,North America,Antigua and Barbuda,5
935,52,North America,Antigua and Barbuda,2
936,53,North America,Antigua and Barbuda,5
937,54,North America,Antigua and Barbuda,16
938,55,North America,Antigua and Barbuda,13
939,56,North America,Antigua and Barbuda,9
940,57,North America,Antigua and Barbuda,36
941,58,North America,Antigua and Barbuda,65
942,59,North America,Antigua and Barbuda,128
943,60,North America,Antigua and Barbuda,171
944,61,North America,Antigua and Barbuda,132
945,62,North America,Antigua and Barbuda,118
946,63,North America,Antigua and Barbuda,115
947,64,North America,Antigua and Barbuda,70
948,65,North America,Antigua and Barbuda,95
949,66,North America,Antigua and Barbuda,42
950,67,North America,Antigua and Barbuda,28
951,68,North America,Antigua and Barbuda,18
952,69,North America,Antigua and Barbuda,11
953,70,North America,Antigua and Barbuda,5
954,71,North America,Antigua and Barbuda,0
955,72,North America,Antigua and Barbuda,10
956,73,North America,Antigua and Barbuda,16
957,74,North America,Antigua and Barbuda,2
958,75,North America,Antigua and Barbuda,4
959,76,North America,Antigua and Barbuda,0
960,77,North America,Antigua and Barbuda,0
961,78,North America,Antigua and Barbuda,0
962,79,North America,Antigua and Barbuda,1
963,80,North America,Antigua and Barbuda,2
964,81,North America,Antigua and Barbuda,2
965,82,North America,Antigua and Barbuda,12
966,83,North America,Antigua and Barbuda,23
967,84,North America,Antigua and Barbuda,35
968,85,North America,Antigua and Barbuda,59
969,86,North America,Antigua and Barbuda,93
970,87,North America,Antigua and Barbuda,161
971,88,North America,Antigua and Barbuda,219
972,89,North America,Antigua and Barbuda,296
973,90,North America,Antigua and Barbuda,437
974,91,North America,Antigua and Barbuda,320
975,92,North America,Antigua and Barbuda,580
976,93,North America,Antigua and Barbuda,247
977,94,North America,Antigua and Barbuda,138
978,95,North America,Antigua and Barbuda,131
979,96,North America,Antigua and Barbuda,39
980,97,North America,Antigua and Barbuda,33
981,98,North America,Antigua and Barbuda,27
982,99,North America,Antigua and Barbuda,17
983,100,North America,Antigua and Barbuda,6
984,101,North America,Antigua and Barbuda,6
985,102,North America,Antigua and Barbuda,15
986,103,North America,Antigua and Barbuda,36
987,104,North America,Antigua and Barbuda,38
988,105,North America,Antigua and Barbuda,47
989,106,North America,Antigua and Barbuda,775
990,107,North America,Antigua and Barbuda,263
991,108,North America,Antigua and Barbuda,610
992,109,North America,Antigua and Barbuda,627
993,110,North America,Antigua and Barbuda,295
994,111,North America,Antigua and Barbuda,478
995,112,North America,Antigua and Barbuda,77
996,113,North America,Antigua and Barbuda,29
997,114,North America,Antigua and Barbuda,18
998,115,North America,Antigua and Barbuda,11
999,116,North America,Antigua and Barbuda,7
1000,117,North America,Antigua and Barbuda,12
1001,118,North America,Antigua and Barbuda,8
1002,119,North America,Antigua and Barbuda,18
1003,120,North America,Antigua and Barbuda,28
1004,121,North America,Antigua and Barbuda,32
1005,122,North America,Antigua and Barbuda,55
1006,123,North America,Antigua and Barbuda,37
1007,124,North America,Antigua and Barbuda,58
1008,125,North America,Antigua and Barbuda,221
1009,126,North America,Antigua and Barbuda,177
1010,127,North America,Antigua and Barbuda,259
1011,128,North America,Antigua and Barbuda,114
1012,129,North America,Antigua and Barbuda,89
1013,130,North America,Antigua and Barbuda,44
1014,131,North America,Antigua and Barbuda,40
1015,132,North America,Antigua and Barbuda,21
1016,133,North America,Antigua and Barbuda,26
1017,134,North America,Antigua and Barbuda,24
1018,135,North America,Antigua and Barbuda,37
1019,136,North America,Antigua and Barbuda,14
1020,137,North America,Antigua and Barbuda,22
1021,10,South America,Argentina,12
1022,11,South America,Argentina,33
1023,12,South America,Argentina,221
1024,13,South America,Argentina,479
1025,14,South America,Argentina,706
1026,15,South America,Argentina,691
1027,16,South America,Argentina,697
1028,17,South America,Argentina,1053
1029,18,South America,Argentina,891
1030,19,South America,Argentina,1251
1031,20,South America,Argentina,2034
1032,21,South America,Argentina,4008
1033,22,South America,Argentina,4775
1034,23,South America,Argentina,5943
1035,24,South America,Argentina,8783
1036,25,South America,Argentina,11208
1037,26,South America,Argentina,17148
1038,27,South America,Argentina,17882
1039,28,South America,Argentina,22351
1040,29,South America,Argentina,26589
1041,30,South America,Argentina,35771
1042,31,South America,Argentina,39393
1043,32,South America,Argentina,44580
1044,33,South America,Argentina,48070
1045,34,South America,Argentina,47585
1046,35,South America,Argentina,66272
1047,36,South America,Argentina,70366
1048,37,South America,Argentina,76745
1049,38,South America,Argentina,75828
1050,39,South America,Argentina,79960
1051,40,South America,Argentina,87161
1052,41,South America,Argentina,95720
1053,42,South America,Argentina,95474
1054,43,South America,Argentina,100909
1055,44,South America,Argentina,82944
1056,45,South America,Argentina,68649
1057,46,South America,Argentina,68309
1058,47,South America,Argentina,59875
1059,48,South America,Argentina,48441
1060,49,South America,Argentina,44303
1061,50,South America,Argentina,35050
1062,51,South America,Argentina,43125
1063,52,South America,Argentina,42012
1064,53,South America,Argentina,57421
1065,54,South America,Argentina,81499
1066,55,South America,Argentina,77026
1067,56,South America,Argentina,67980
1068,57,South America,Argentina,60016
1069,58,South America,Argentina,53108
1070,59,South America,Argentina,45451
1071,60,South America,Argentina,38536
1072,61,South America,Argentina,43031
1073,62,South America,Argentina,42271
1074,63,South America,Argentina,46086
1075,64,South America,Argentina,50049
1076,65,South America,Argentina,62826
1077,66,South America,Argentina,84895
1078,67,South America,Argentina,139070
1079,68,South America,Argentina,161452
1080,69,South America,Argentina,166870
1081,70,South America,Argentina,144375
1082,71,South America,Argentina,142481
1083,72,South America,Argentina,159545
1084,73,South America,Argentina,232199
1085,74,South America,Argentina,214125
1086,75,South America,Argentina,201830
1087,76,South America,Argentina,168751
1088,77,South America,Argentina,144599
1089,78,South America,Argentina,136458
1090,79,South America,Argentina,130226
1091,80,South America,Argentina,112475
1092,81,South America,Argentina,108430
1093,82,South America,Argentina,90237
1094,83,South America,Argentina,89232
1095,84,South America,Argentina,83048
1096,85,South America,Argentina,65740
1097,86,South America,Argentina,49196
1098,87,South America,Argentina,39700
1099,88,South America,Argentina,30271
1100,89,South America,Argentina,20732
1101,90,South America,Argentina,14698
1102,91,South America,Argentina,11170
1103,92,South America,Argentina,9336
1104,93,South America,Argentina,6121
1105,94,South America,Argentina,6692
1106,95,South America,Argentina,7807
1107,96,South America,Argentina,8449
1108,97,South America,Argentina,7974
1109,98,South America,Argentina,8961
1110,99,South America,Argentina,9606
1111,100,South America,Argentina,11100
1112,101,South America,Argentina,14228
1113,102,South America,Argentina,17779
1114,103,South America,Argentina,31252
1115,104,South America,Argentina,70335
1116,105,South America,Argentina,234888
1117,106,South America,Argentina,615914
1118,107,South America,Argentina,784021
1119,108,South America,Argentina,767671
1120,109,South America,Argentina,472648
1121,110,South America,Argentina,254695
1122,111,South America,Argentina,144672
1123,112,South America,Argentina,92953
1124,113,South America,Argentina,69674
1125,114,South America,Argentina,39424
1126,115,South America,Argentina,34830
1127,116,South America,Argentina,36321
1128,117,South America,Argentina,18322
1129,118,South America,Argentina,15049
1130,119,South America,Argentina,11412
1131,120,South America,Argentina,8387
1132,121,South America,Argentina,0
1133,122,South America,Argentina,22750
1134,123,South America,Argentina,17646
1135,124,South America,Argentina,33989
1136,125,South America,Argentina,43487
1137,126,South America,Argentina,51778
1138,127,South America,Argentina,46045
1139,128,South America,Argentina,0
1140,129,South America,Argentina,64874
1141,130,South America,Argentina,25680
1142,131,South America,Argentina,27154
1143,132,South America,Argentina,31845
1144,133,South America,Argentina,39656
1145,134,South America,Argentina,41735
1146,135,South America,Argentina,52745
1147,136,South America,Argentina,42227
1148,9,Asia,Armenia,1
1149,10,Asia,Armenia,0
1150,11,Asia,Armenia,25
1151,12,Asia,Armenia,168
1152,13,Asia,Armenia,230
1153,14,Asia,Armenia,398
1154,15,Asia,Armenia,191
1155,16,Asia,Armenia,278
1156,17,Asia,Armenia,455
1157,18,Asia,Armenia,640
1158,19,Asia,Armenia,927
1159,20,Asia,Armenia,1159
1160,21,Asia,Armenia,2189
1161,22,Asia,Armenia,2621
1162,23,Asia,Armenia,3848
1163,24,Asia,Armenia,3537
1164,25,Asia,Armenia,3601
1165,26,Asia,Armenia,4377
1166,27,Asia,Armenia,3961
1167,28,Asia,Armenia,3363
1168,29,Asia,Armenia,2908
1169,30,Asia,Armenia,2440
1170,31,Asia,Armenia,1733
1171,32,Asia,Armenia,1360
1172,33,Asia,Armenia,1253
1173,34,Asia,Armenia,1129
1174,35,Asia,Armenia,958
1175,36,Asia,Armenia,1033
1176,37,Asia,Armenia,1079
1177,38,Asia,Armenia,1569
1178,39,Asia,Armenia,1969
1179,40,Asia,Armenia,3096
1180,41,Asia,Armenia,3955
1181,42,Asia,Armenia,8243
1182,43,Asia,Armenia,13143
1183,44,Asia,Armenia,14417
1184,45,Asia,Armenia,14170
1185,46,Asia,Armenia,10913
1186,47,Asia,Armenia,8887
1187,48,Asia,Armenia,8544
1188,49,Asia,Armenia,7169
1189,50,Asia,Armenia,6388
1190,51,Asia,Armenia,5500
1191,52,Asia,Armenia,4009
1192,53,Asia,Armenia,2193
1193,54,Asia,Armenia,2104
1194,55,Asia,Armenia,2455
1195,56,Asia,Armenia,1450
1196,57,Asia,Armenia,990
1197,58,Asia,Armenia,1062
1198,59,Asia,Armenia,1079
1199,60,Asia,Armenia,1235
1200,61,Asia,Armenia,1656
1201,62,Asia,Armenia,2621
1202,63,Asia,Armenia,3706
1203,64,Asia,Armenia,5328
1204,65,Asia,Armenia,6604
1205,66,Asia,Armenia,6317
1206,67,Asia,Armenia,6183
1207,68,Asia,Armenia,5703
1208,69,Asia,Armenia,4768
1209,70,Asia,Armenia,3575
1210,71,Asia,Armenia,2407
1211,72,Asia,Armenia,1590
1212,73,Asia,Armenia,1088
1213,74,Asia,Armenia,688
1214,75,Asia,Armenia,544
1215,76,Asia,Armenia,502
1216,77,Asia,Armenia,545
1217,78,Asia,Armenia,570
1218,79,Asia,Armenia,756
1219,80,Asia,Armenia,835
1220,81,Asia,Armenia,1042
1221,82,Asia,Armenia,1368
1222,83,Asia,Armenia,1541
1223,84,Asia,Armenia,1818
1224,85,Asia,Armenia,2401
1225,86,Asia,Armenia,3076
1226,87,Asia,Armenia,3702
1227,88,Asia,Armenia,3689
1228,89,Asia,Armenia,3825
1229,90,Asia,Armenia,4750
1230,91,Asia,Armenia,4945
1231,92,Asia,Armenia,6145
1232,93,Asia,Armenia,7666
1233,94,Asia,Armenia,9635
1234,95,Asia,Armenia,13377
1235,96,Asia,Armenia,12958
1236,97,Asia,Armenia,12107
1237,98,Asia,Armenia,8530
1238,99,Asia,Armenia,5112
1239,100,Asia,Armenia,3856
1240,101,Asia,Armenia,2792
1241,102,Asia,Armenia,1815
1242,103,Asia,Armenia,1098
1243,104,Asia,Armenia,845
1244,105,Asia,Armenia,526
1245,106,Asia,Armenia,848
1246,107,Asia,Armenia,1762
1247,108,Asia,Armenia,4094
1248,109,Asia,Armenia,14722
1249,110,Asia,Armenia,23524
1250,111,Asia,Armenia,16422
1251,112,Asia,Armenia,9085
1252,113,Asia,Armenia,4229
1253,114,Asia,Armenia,1648
1254,115,Asia,Armenia,663
1255,116,Asia,Armenia,303
1256,117,Asia,Armenia,151
1257,118,Asia,Armenia,116
1258,119,Asia,Armenia,103
1259,120,Asia,Armenia,85
1260,121,Asia,Armenia,63
1261,122,Asia,Armenia,46
1262,123,Asia,Armenia,6
1263,124,Asia,Armenia,23
1264,125,Asia,Armenia,17
1265,126,Asia,Armenia,22
1266,127,Asia,Armenia,24
1267,128,Asia,Armenia,43
1268,129,Asia,Armenia,38
1269,130,Asia,Armenia,60
1270,131,Asia,Armenia,139
1271,132,Asia,Armenia,174
1272,133,Asia,Armenia,354
1273,134,Asia,Armenia,629
1274,135,Asia,Armenia,965
1275,136,Asia,Armenia,1434
1276,137,Asia,Armenia,1849
1277,11,North America,Aruba,2
1278,12,North America,Aruba,7
1279,13,North America,Aruba,41
1280,14,North America,Aruba,14
1281,15,North America,Aruba,28
1282,16,North America,Aruba,5
1283,17,North America,Aruba,3
1284,18,North America,Aruba,0
1285,19,North America,Aruba,1
1286,20,North America,Aruba,0
1287,21,North America,Aruba,0
1288,22,North America,Aruba,0
1289,23,North America,Aruba,0
1290,24,North America,Aruba,0
1291,25,North America,Aruba,0
1292,26,North America,Aruba,0
1293,27,North America,Aruba,4
1294,28,North America,Aruba,0
1295,29,North America,Aruba,8
1296,30,North America,Aruba,6
1297,31,North America,Aruba,3
1298,32,North America,Aruba,441
1299,33,North America,Aruba,539
1300,34,North America,Aruba,466
1301,35,North America,Aruba,429
1302,36,North America,Aruba,452
1303,37,North America,Aruba,597
1304,38,North America,Aruba,505
1305,39,North America,Aruba,293
1306,40,North America,Aruba,235
1307,41,North America,Aruba,115
1308,42,North America,Aruba,128
1309,43,North America,Aruba,98
1310,44,North America,Aruba,99
1311,45,North America,Aruba,81
1312,46,North America,Aruba,62
1313,47,North America,Aruba,69
1314,48,North America,Aruba,107
1315,49,North America,Aruba,127
1316,50,North America,Aruba,84
1317,51,North America,Aruba,114
1318,52,North America,Aruba,142
1319,53,North America,Aruba,259
1320,54,North America,Aruba,478
1321,55,North America,Aruba,393
1322,56,North America,Aruba,288
1323,57,North America,Aruba,243
1324,58,North America,Aruba,257
1325,59,North America,Aruba,190
1326,60,North America,Aruba,261
1327,61,North America,Aruba,217
1328,62,North America,Aruba,219
1329,63,North America,Aruba,285
1330,64,North America,Aruba,376
1331,65,North America,Aruba,488
1332,66,North America,Aruba,379
1333,67,North America,Aruba,412
1334,68,North America,Aruba,274
1335,69,North America,Aruba,214
1336,70,North America,Aruba,112
1337,71,North America,Aruba,120
1338,72,North America,Aruba,84
1339,73,North America,Aruba,63
1340,74,North America,Aruba,61
1341,75,North America,Aruba,79
1342,76,North America,Aruba,23
1343,77,North America,Aruba,28
1344,78,North America,Aruba,23
1345,79,North America,Aruba,13
1346,80,North America,Aruba,25
1347,81,North America,Aruba,66
1348,82,North America,Aruba,147
1349,83,North America,Aruba,383
1350,84,North America,Aruba,690
1351,85,North America,Aruba,895
1352,86,North America,Aruba,653
1353,87,North America,Aruba,462
1354,88,North America,Aruba,347
1355,89,North America,Aruba,264
1356,90,North America,Aruba,173
1357,91,North America,Aruba,167
1358,92,North America,Aruba,120
1359,93,North America,Aruba,90
1360,94,North America,Aruba,94
1361,95,North America,Aruba,87
1362,96,North America,Aruba,118
1363,97,North America,Aruba,81
1364,98,North America,Aruba,77
1365,99,North America,Aruba,119
1366,100,North America,Aruba,122
1367,101,North America,Aruba,126
1368,102,North America,Aruba,143
1369,103,North America,Aruba,214
1370,104,North America,Aruba,841
1371,105,North America,Aruba,3823
1372,106,North America,Aruba,5921
1373,107,North America,Aruba,3285
1374,108,North America,Aruba,1645
1375,109,North America,Aruba,634
1376,110,North America,Aruba,346
1377,111,North America,Aruba,198
1378,112,North America,Aruba,106
1379,113,North America,Aruba,70
1380,114,North America,Aruba,56
1381,115,North America,Aruba,64
1382,116,North America,Aruba,47
1383,117,North America,Aruba,86
1384,118,North America,Aruba,122
1385,119,North America,Aruba,138
1386,120,North America,Aruba,156
1387,121,North America,Aruba,244
1388,122,North America,Aruba,257
1389,123,North America,Aruba,343
1390,124,North America,Aruba,504
1391,125,North America,Aruba,623
1392,126,North America,Aruba,718
1393,127,North America,Aruba,941
1394,128,North America,Aruba,1082
1395,129,North America,Aruba,923
1396,130,North America,Aruba,615
1397,131,North America,Aruba,123
1398,132,North America,Aruba,730
1399,133,North America,Aruba,339
1400,134,North America,Aruba,0
1401,135,North America,Aruba,293
1402,136,North America,Aruba,206
1403,137,North America,Aruba,120
1404,4,,Asia,1549
1405,5,,Asia,14633
1406,6,,Asia,23276
1407,7,,Asia,30773
1408,8,,Asia,7243
1409,9,,Asia,7291
1410,10,,Asia,10760
1411,11,,Asia,10878
1412,12,,Asia,16486
1413,13,,Asia,39308
1414,14,,Asia,63502
1415,15,,Asia,74810
1416,16,,Asia,84196
1417,17,,Asia,89405
1418,18,,Asia,86844
1419,19,,Asia,111051
1420,20,,Asia,129552
1421,21,,Asia,162363
1422,22,,Asia,177543
1423,23,,Asia,226393
1424,24,,Asia,256060
1425,25,,Asia,282494
1426,26,,Asia,310735
1427,27,,Asia,369076
1428,28,,Asia,378482
1429,29,,Asia,439656
1430,30,,Asia,500951
1431,31,,Asia,553923
1432,32,,Asia,599498
1433,33,,Asia,625117
1434,34,,Asia,642780
1435,35,,Asia,697101
1436,36,,Asia,767614
1437,37,,Asia,847532
1438,38,,Asia,866911
1439,39,,Asia,829084
1440,40,,Asia,790641
1441,41,,Asia,745864
1442,42,,Asia,685531
1443,43,,Asia,640062
1444,44,,Asia,610499
1445,45,,Asia,660258
1446,46,,Asia,656490
1447,47,,Asia,705892
1448,48,,Asia,851333
1449,49,,Asia,866489
1450,50,,Asia,754461
1451,51,,Asia,694211
1452,52,,Asia,581686
1453,53,,Asia,536012
1454,54,,Asia,579910
1455,55,,Asia,573777
1456,56,,Asia,513968
1457,57,,Asia,515587
1458,58,,Asia,489593
1459,59,,Asia,452280
1460,60,,Asia,461680
1461,61,,Asia,506335
1462,62,,Asia,543363
1463,63,,Asia,617343
1464,64,,Asia,798329
1465,65,,Asia,1028310
1466,66,,Asia,1339355
1467,67,,Asia,1892858
1468,68,,Asia,2575780
1469,69,,Asia,3236479
1470,70,,Asia,3445966
1471,71,,Asia,3449779
1472,72,,Asia,2883887
1473,73,,Asia,2371192
1474,74,,Asia,1857701
1475,75,,Asia,1374318
1476,76,,Asia,1086035
1477,77,,Asia,942893
1478,78,,Asia,935852
1479,79,,Asia,1012498
1480,80,,Asia,1190197
1481,81,,Asia,1408300
1482,82,,Asia,1529320
1483,83,,Asia,1788565
1484,84,,Asia,1875225
1485,85,,Asia,1877352
1486,86,,Asia,1789711
1487,87,,Asia,1820950
1488,88,,Asia,1678385
1489,89,,Asia,1477281
1490,90,,Asia,1325840
1491,91,,Asia,1193135
1492,92,,Asia,1012738
1493,93,,Asia,928825
1494,94,,Asia,836151
1495,95,,Asia,774965
1496,96,,Asia,738829
1497,97,,Asia,704218
1498,98,,Asia,655389
1499,99,,Asia,621568
1500,100,,Asia,647513
1501,101,,Asia,593321
1502,102,,Asia,563690
1503,103,,Asia,540233
1504,104,,Asia,500355
1505,105,,Asia,739493
1506,106,,Asia,1932197
1507,107,,Asia,3513304
1508,108,,Asia,4596425
1509,109,,Asia,4946068
1510,110,,Asia,4474447
1511,111,,Asia,4020101
1512,112,,Asia,3888984
1513,113,,Asia,4166240
1514,114,,Asia,4878932
1515,115,,Asia,5526007
1516,116,,Asia,5886117
1517,117,,Asia,4560433
1518,118,,Asia,3849914
1519,119,,Asia,2802071
1520,120,,Asia,2059449
1521,121,,Asia,1465670
1522,122,,Asia,1073730
1523,123,,Asia,827751
1524,124,,Asia,1206492
1525,125,,Asia,1125706
1526,126,,Asia,1039696
1527,127,,Asia,872291
1528,128,,Asia,837764
1529,129,,Asia,817987
1530,130,,Asia,814641
1531,131,,Asia,925258
1532,132,,Asia,1170349
1533,133,,Asia,1689733
1534,134,,Asia,2484119
1535,135,,Asia,3072968
1536,136,,Asia,3841298
1537,137,,Asia,841214
1538,4,Oceania,Australia,4
1539,5,Oceania,Australia,8
1540,6,Oceania,Australia,3
1541,7,Oceania,Australia,0
1542,8,Oceania,Australia,0
1543,9,Oceania,Australia,12
1544,10,Oceania,Australia,49
1545,11,Oceania,Australia,221
1546,12,Oceania,Australia,1252
1547,13,Oceania,Australia,2435
1548,14,Oceania,Australia,1703
1549,15,Oceania,Australia,628
1550,16,Oceania,Australia,295
1551,17,Oceania,Australia,104
1552,18,Oceania,Australia,108
1553,19,Oceania,Australia,126
1554,20,Oceania,Australia,106
